:START_ID(Forum)|:END_ID(Person)
824633751132|4398046511592
755914274397|4398046511592
893353227870|4398046511592
412316890719|4398046511592
824633751136|4398046511592
893353227873|4398046511592
343597413986|4398046511592
1099511658083|4398046511592
618475320932|4398046511592
962072704613|4398046511592
1030792181350|4398046511592
755914274407|4398046511592
1030792181353|4398046511592
206158460522|4398046511592
206158460524|6597069767274
206158460525|6597069767432
1099511658095|6597069767432
893353227889|6597069767432
343597414003|6597069767432
412316890740|6597069767432
755914274421|6597069767432
962072704630|6597069767432
824633751159|6597069767432
481036367482|6597069767432
1030792181371|6597069767432
274877937276|6597069767432
343597414013|6597069767432
274877937278|6597069767432
1030792181375|6597069767432
893353227905|6597069767432
412316890754|6597069767432
1030792181379|6597069767432
549755844228|6597069767432
893353227909|6597069767432
481036367494|6597069767432
755914274439|6597069767432
412316890760|6597069767432
893353227913|6597069767432
274877937290|8796093022449
962072704651|8796093022449
412316890764|8796093022449
274877937293|8796093022449
481036367502|8796093022449
962072704655|8796093022449
618475320976|8796093022449
549755844241|8796093022449
1030792181394|8796093022449
481036367507|8796093022449
618475320980|8796093022449
962072704661|8796093022449
412316890774|8796093022449
549755844247|8796093022449
824633751192|8796093022449
962072704665|8796093022449
755914274458|8796093022449
412316890779|8796093022449
481036367516|8796093022449
1030792181405|8796093022449
481036367518|8796093022449
412316890783|8796093022449
1030792181408|8796093022449
343597414049|8796093022449
824633751202|8796093022449
824633751203|8796093022449
412316890788|8796093022449
687194797733|8796093022449
412316890790|13194139534161
962072704679|13194139534161
481036367528|13194139534161
893353227945|13194139534161
549755844266|13194139534161
962072704683|13194139534161
755914274476|13194139534161
618475321005|13194139534161
824633751214|13194139534161
893353227951|13194139534161
962072704689|13194139534161
755914274482|13194139534161
481036367539|13194139534161
481036367540|13194139534161
962072704693|13194139534161
549755844278|13194139534161
687194797751|13194139534161
962072704696|13194139534161
618475321017|13194139534161
824633751226|13194139534161
412316890811|13194139534161
1030792181436|13194139534161
1030792181437|13194139534161
412316890814|13194139535092
412316890815|13194139535970
481036367552|15393162792630
549755844289|17592186045408
687194797762|17592186045408
893353227971|17592186045408
549755844293|17592186045408
687194797766|17592186045408
618475321031|17592186045408
687194797770|17592186045408
755914274507|17592186045408
618475321036|17592186045408
1030792181453|17592186045408
1030792181454|17592186045408
1030792181456|17592186045408
687194797777|17592186045408
824633751251|17592186045408
824633751252|17592186045408
549755844309|17592186046392
893353227990|17592186046392
549755844311|17592186046392
755914274520|17592186046392
824633751257|17592186046392
618475321050|19791209300634
687194797787|21990232555524
687194797788|21990232555958
824633751262|21990232555958
962072704735|21990232555958
824633751264|21990232555958
962072704738|21990232555958
687194797795|21990232555958
893353228005|21990232555958
962072704742|21990232555958
893353228007|21990232555958
962072704744|21990232555958
1030792181481|21990232555958
824633751274|21990232555958
687194797804|21990232556707
755914274541|24189255814002
824633751278|26388279067581
824633751279|26388279068427
1030792181488|26388279068427
962072704753|26388279068427
1030792181490|26388279068427
1030792181492|26388279068427
893353228021|26388279068427
1030792181495|26388279068427
824633751289|26388279068427
1030792181498|26388279068427
824633751291|26388279069724
824633751292|26388279069919
893353228029|28587302322870
962072704768|28587302322870
962072704769|28587302322870
893353228035|28587302322870
962072704772|28587302322870
962072704774|30786325577977
1030792181511|30786325577977
1030792181514|30786325577977
1030792181516|30786325577977
962072704781|30786325578245
1030792181518|30786325578245
1030792181520|30786325578245
962072704787|30786325579401
1030792181524|30786325579401
1030792181525|30786325579401
962072704791|30786325579401
1030792181528|30786325579401
1030792181529|30786325579401
962072704794|30786325579579
1030792181531|32985348833533
1030792181532|32985348834423
1030792181533|32985348834423
1030792181537|32985348834423
1030792181538|32985348834483
1030792181540|32985348834483
1030792181544|32985348835137
30510|3412
755914274607|3412
274877937456|3412
274877937457|3412
481036367666|3412
206158460723|3412
481036367668|3412
755914274613|3412
549755844406|3412
274877937463|3412
755914274616|3412
893353228089|3412
687194797882|3412
1030792181563|3412
343597414204|3412
30525|3412
549755844414|3412
30527|3412
755914274624|3412
412316890945|3412
618475321154|3412
30531|3412
893353228100|3412
755914274630|3412
68719507271|3412
412316890952|3412
137438984009|3412
549755844426|3412
824633751371|3412
68719507276|3412
549755844430|3412
412316890959|3412
755914274640|3412
137438984017|3412
206158460754|3412
68719507283|2199023255562
824633751380|2199023255562
549755844437|2199023255562
824633751382|2199023255562
343597414231|2199023255562
687194797912|2199023255562
687194797913|2199023255562
687194797914|2199023255562
274877937499|2199023255562
68719507292|2199023255562
893353228125|2199023255562
893353228126|2199023255562
412316890975|2199023255562
755914274656|2199023255562
137438984033|2199023255562
137438984034|2199023255562
206158460772|2199023255562
549755844453|2199023255562
481036367718|2199023255562
549755844455|2199023255562
343597414248|2199023255562
412316890986|2199023255562
206158460779|2199023255562
893353228140|2199023255562
343597414253|2199023255562
893353228142|2199023255562
206158460783|2199023255562
274877937520|2199023255562
755914274673|2199023255562
618475321202|2199023255562
137438984051|2199023255562
137438984052|4398046511672
343597414261|4398046511672
343597414262|4398046511672
962072704887|4398046511672
893353228152|4398046511672
962072704889|4398046511672
824633751418|4398046511672
618475321212|4398046511672
1030792181629|4398046511672
893353228158|4398046511672
962072704896|4398046511672
206158460801|4398046511672
893353228162|4398046511672
618475321219|4398046511672
687194797957|4398046511672
343597414278|4398046511672
893353228167|4398046511672
824633751432|4398046511672
206158460809|4398046511672
618475321226|4398046511672
412316891020|4398046511672
412316891021|4398046511672
274877937550|4398046511672
824633751439|4398046511672
755914274704|4398046511672
687194797970|4398046511672
755914274707|4398046511672
137438984084|4398046512938
137438984085|4398046513494
274877937558|8796093023470
549755844503|8796093023470
755914274712|8796093023470
549755844506|8796093023470
824633751451|8796093023470
687194797980|8796093023470
1030792181661|8796093023470
755914274718|8796093023470
962072704927|8796093023470
962072704928|8796093023470
687194797985|8796093023470
1030792181666|8796093023470
343597414308|8796093023470
1030792181670|8796093023470
824633751463|8796093023470
549755844521|8796093023470
824633751466|8796093023470
618475321259|8796093023470
687194797996|8796093023470
962072704941|8796093023470
412316891054|8796093023470
274877937583|8796093023470
893353228209|8796093023470
274877937586|8796093024887
618475321267|8796093024887
274877937588|8796093024887
824633751477|8796093024887
962072704950|8796093024887
549755844535|8796093024887
893353228216|8796093024887
1030792181689|8796093024887
549755844538|8796093024887
1030792181691|8796093024887
687194798013|8796093024887
1030792181694|8796093024887
274877937599|8796093024887
618475321280|8796093024887
274877937601|8796093024887
343597414338|8796093024887
1030792181699|8796093024887
687194798020|8796093024887
343597414341|8796093024887
824633751494|8796093024887
618475321287|8796093024887
687194798024|8796093024887
481036367817|8796093024887
755914274762|8796093024887
618475321291|8796093024887
1030792181708|8796093024887
962072704973|8796093024887
1030792181710|8796093024887
824633751504|8796093024887
962072704978|8796093024887
274877937619|8796093025295
343597414356|10995116281653
412316891093|13194139533606
412316891094|13194139535090
755914274777|13194139535090
893353228250|13194139535090
1030792181724|13194139535090
755914274781|13194139535090
893353228254|13194139535090
618475321311|13194139535090
549755844576|13194139535090
893353228257|13194139535090
687194798050|13194139535090
893353228260|13194139535090
687194798053|13194139535090
412316891117|13194139535706
481036367854|15393162789084
481036367855|15393162789204
755914274800|15393162789204
893353228273|15393162789204
618475321330|15393162789204
618475321331|15393162789204
549755844596|17592186048055
687194798069|21990232556252
893353228278|21990232556252
687194798071|21990232556252
824633751544|21990232556252
962072705017|21990232556252
687194798074|21990232556376
687194798075|21990232557764
755914274812|24189255812653
962072705021|24189255812653
893353228286|24189255812653
1030792181759|24189255812653
962072705028|24189255812653
1030792181768|24189255812653
755914274825|24189255812896
755914274826|24189255814717
1099511658507|24189255814717
755914274828|24189255814717
962072705038|24189255814717
755914274831|24189255814717
755914274832|24189255814717
755914274834|24189255814717
824633751574|24189255814717
824633751575|24189255814717
824633751576|26388279067923
824633751577|26388279069885
893353228314|28587302325046
893353228315|28587302325151
1030792181788|28587302325151
893353228317|28587302325151
1030792181791|28587302325151
962072705058|28587302325151
1030792181795|28587302325151
1030792181796|28587302325151
962072705061|30786325581272
1030792181799|30786325581272
1030792181800|30786325581272
1030792181801|30786325581272
1030792181803|30786325581272
1030792181804|32985348833329
30767|443
687194798128|443
755914274865|443
1030792181810|443
962072705075|443
618475321396|443
481036367925|443
824633751606|443
962072705081|443
68719507514|443
824633751611|443
549755844668|443
137438984253|443
206158460990|443
618475321407|443
549755844672|443
412316891201|443
343597414466|443
824633751620|443
893353228357|443
618475321414|443
206158461000|443
618475321417|443
412316891210|443
343597414475|443
412316891212|443
1030792181838|443
755914274895|443
618475321424|443
824633751633|443
30802|3454
68719507539|2199023255688
893353228372|2199023255688
343597414485|2199023255688
412316891222|2199023255688
755914274903|2199023255688
549755844696|2199023255688
343597414489|2199023255688
962072705114|2199023255688
137438984284|2199023255688
481036367965|2199023255688
1030792181854|2199023255688
481036367967|2199023255688
549755844704|2199023255688
412316891233|2199023255688
687194798180|2199023255688
1030792181861|2199023255688
68719507558|2199023255688
618475321447|2199023255688
687194798184|2199023255688
206158461033|2199023255688
206158461034|2199023255688
687194798187|2199023255688
618475321453|2199023255688
824633751662|2199023255688
206158461039|2199023255688
893353228400|2199023255688
755914274929|2199023255688
962072705138|2199023255688
618475321459|2199023255688
755914274932|2199023255688
68719507573|2199023256849
893353228407|2199023256849
137438984312|2199023256849
1030792181881|2199023256849
893353228410|2199023256849
893353228411|2199023256849
481036367996|2199023256849
1030792181885|2199023256849
549755844734|2199023256849
962072705151|2199023256849
824633751680|2199023256849
137438984321|2199023256849
962072705154|2199023256849
962072705155|2199023256849
1030792181892|2199023256849
274877937797|2199023256849
824633751686|2199023256849
962072705159|2199023256849
687194798216|2199023256849
274877937801|2199023256849
687194798218|2199023256849
481036368011|2199023256849
687194798220|2199023256849
274877937806|2199023256849
1030792181903|2199023256849
549755844752|2199023256849
687194798225|2199023256849
206158461074|2199023256849
755914274964|2199023256849
137438984341|2199023256849
137438984342|4398046513546
343597414551|4398046513546
549755844760|4398046513546
962072705177|4398046513546
206158461082|4398046513546
618475321499|4398046513546
824633751708|4398046513546
962072705181|4398046513546
755914274975|4398046513546
893353228448|4398046513546
687194798241|4398046513546
618475321506|4398046513546
824633751715|4398046513546
274877937828|4398046513546
824633751717|4398046513546
618475321510|4398046513546
343597414567|4398046513546
549755844776|4398046513546
755914274986|4398046513546
824633751723|4398046513546
962072705196|4398046513546
412316891310|4398046513546
481036368047|4398046513546
343597414576|4398046513546
343597414578|4398046513546
274877937843|4398046513546
824633751732|4398046513546
687194798261|4398046513546
274877937846|8796093024675
274877937847|8796093024734
274877937848|8796093025783
274877937849|8796093025992
481036368058|8796093025992
412316891323|8796093025992
549755844796|8796093025992
687194798269|8796093025992
343597414590|10995116280592
412316891327|13194139533482
481036368064|13194139533482
618475321537|13194139533482
893353228482|13194139533482
412316891332|13194139535801
549755844805|13194139535801
481036368070|13194139535801
893353228487|13194139535801
481036368072|13194139535801
618475321545|13194139535801
1030792181962|13194139535801
962072705227|13194139535801
962072705228|13194139535801
755914275021|13194139535801
755914275022|13194139535801
481036368079|13194139535801
481036368080|13194139535801
893353228497|13194139535801
687194798290|13194139535801
755914275027|13194139535801
481036368084|13194139535801
549755844822|13194139535801
549755844823|13194139535801
824633751768|13194139535801
893353228505|13194139535801
687194798298|13194139535801
412316891355|13194139535801
481036368093|15393162791624
962072705246|15393162791624
893353228511|15393162791624
1030792181984|15393162791624
893353228513|15393162791624
687194798306|15393162791624
618475321572|15393162791624
893353228517|15393162791624
755914275046|15393162791624
1030792181991|15393162791624
824633751784|15393162791624
618475321577|15393162791624
687194798314|15393162791624
755914275051|15393162791624
893353228524|15393162791624
618475321581|15393162791624
755914275054|15393162791624
1030792181999|15393162791624
893353228529|15393162791624
824633751794|15393162791624
549755844851|17592186044439
687194798324|17592186044439
824633751797|17592186044439
962072705270|17592186044439
618475321591|17592186044439
893353228536|17592186044439
893353228537|17592186044439
687194798332|17592186044439
962072705278|17592186044439
893353228543|17592186044439
824633751808|17592186044439
618475321601|17592186044439
549755844866|17592186044439
824633751811|17592186044439
962072705284|17592186044439
549755844869|17592186044439
755914275078|17592186044439
549755844871|17592186045497
549755844872|17592186047786
893353228554|17592186047786
687194798348|17592186047786
618475321613|17592186047786
1030792182030|17592186047786
962072705295|17592186047786
893353228560|17592186047786
687194798353|17592186047786
962072705298|17592186047786
1030792182035|17592186047786
1030792182037|17592186047786
1030792182038|17592186047786
755914275095|17592186047786
618475321624|17592186047786
962072705305|17592186047786
1030792182042|17592186047786
618475321627|19791209300504
618475321628|19791209302776
687194798365|21990232556429
893353228574|21990232556429
824633751839|21990232556429
687194798368|21990232556429
893353228578|21990232556429
1030792182051|21990232556429
824633751844|21990232556429
1030792182055|21990232556429
824633751848|21990232556429
962072705321|21990232556429
755914275114|21990232556429
824633751851|21990232556429
962072705324|21990232556429
687194798381|21990232556761
687194798382|21990232558091
755914275119|21990232558091
755914275121|21990232558091
893353228594|21990232558091
893353228596|21990232558091
962072705333|21990232558091
824633751862|21990232558091
824633751863|21990232558091
962072705336|21990232558091
962072705338|21990232558091
687194798397|21990232558091
755914275134|24189255811171
1030792182079|24189255811171
1030792182082|24189255811171
824633751875|24189255811171
893353228612|24189255811171
824633751877|24189255811171
893353228614|24189255811171
824633751879|24189255811171
824633751881|24189255811171
755914275147|24189255812001
962072705358|24189255812001
1030792182096|24189255812001
824633751890|24189255812001
893353228629|24189255812001
893353228631|24189255812001
755914275160|24189255812047
824633751897|26388279068177
962072705370|26388279068177
1030792182109|26388279068177
1030792182111|26388279068177
1099511658848|26388279068177
1030792182114|26388279068177
1030792182115|26388279068177
824633751908|26388279068220
824633751909|26388279069792
962072705383|26388279069792
893353228648|26388279069792
1030792182121|26388279069792
824633751915|26388279069792
962072705388|26388279069792
893353228653|26388279069792
1030792182126|26388279069792
1030792182127|26388279069792
962072705392|26388279069792
893353228657|28587302323136
962072705394|30786325577784
962072705395|30786325578911
962072705396|30786325579297
962072705397|30786325579880
1030792182134|32985348835867
1030792182140|32985348835867
1030792182144|32985348836361
68719507842|2199023256524
481036368259|2199023256524
481036368260|2199023256524
412316891525|2199023256524
687194798470|2199023256524
824633751943|2199023256524
412316891528|2199023256524
893353228681|2199023256524
137438984586|2199023256524
893353228683|2199023256524
824633751948|2199023256524
412316891533|2199023256524
412316891534|2199023256524
893353228688|2199023256524
206158461329|2199023256524
687194798482|2199023256524
549755845011|2199023256524
481036368276|2199023256524
893353228693|2199023256524
755914275222|2199023256524
343597414807|2199023256524
824633751960|2199023256524
137438984601|2199023256524
206158461338|2199023256524
824633751963|2199023256524
481036368285|2199023256524
824633751966|2199023256524
343597414815|2199023256524
274877938080|2199023256524
412316891553|2199023256524
206158461346|2199023256524
893353228707|2199023256524
68719507876|2199023259002
137438984613|4398046513140
137438984614|4398046513850
412316891559|4398046513850
412316891560|4398046513850
755914275241|4398046513850
549755845035|4398046513850
824633751980|4398046513850
1030792182189|4398046513850
824633751983|4398046513850
755914275248|4398046513850
824633751985|4398046513850
755914275250|4398046513850
206158461363|4398046513850
412316891572|4398046513850
343597414837|4398046513850
549755845046|4398046513850
755914275255|4398046513850
824633751992|4398046513850
274877938105|4398046513850
755914275258|4398046513850
618475321787|4398046513850
274877938108|4398046513850
481036368317|4398046513850
618475321790|4398046513850
824633752000|4398046513850
618475321793|4398046513850
1030792182210|4398046513850
549755845059|4398046513850
343597414852|4398046513850
893353228741|4398046513850
206158461382|6597069766720
274877938119|8796093025552
274877938120|8796093025833
755914275273|8796093025833
893353228746|8796093025833
893353228748|8796093025833
893353228749|8796093025833
481036368334|8796093025833
962072705487|8796093025833
824633752016|8796093025833
755914275281|8796093025833
618475321810|8796093025833
962072705491|8796093025833
1030792182228|8796093025833
481036368341|8796093025833
412316891606|8796093025833
687194798551|8796093025833
1030792182232|8796093025833
618475321818|8796093025833
412316891611|8796093025833
893353228764|8796093025833
1030792182237|8796093025833
824633752030|8796093025833
412316891615|8796093025833
962072705504|8796093025833
893353228769|8796093025833
481036368354|8796093025833
412316891619|8796093025833
343597414884|10995116278525
481036368357|10995116278525
1030792182246|10995116278525
824633752039|10995116278525
618475321832|10995116278525
962072705513|10995116278525
755914275306|10995116278525
755914275307|10995116278525
755914275308|10995116278525
343597414893|10995116278525
962072705518|10995116278525
412316891631|10995116278525
824633752048|10995116278525
687194798577|10995116278525
618475321842|10995116278525
687194798579|10995116278525
1030792182260|10995116278525
893353228789|10995116278525
893353228790|10995116278525
412316891639|10995116278525
481036368376|10995116278525
962072705529|10995116278525
962072705531|10995116278525
343597414909|10995116279564
343597414910|10995116280727
343597414911|10995116281228
343597414912|10995116281470
412316891649|13194139535456
412316891650|13194139536407
481036368387|15393162788989
481036368388|15393162790223
481036368389|15393162792052
618475321862|19791209300317
618475321863|19791209302942
824633752072|19791209302942
824633752073|19791209302942
687194798602|19791209302942
824633752075|19791209302942
755914275340|19791209302942
824633752078|19791209302942
962072705551|19791209302942
618475321872|19791209302942
824633752081|19791209302942
893353228819|19791209302942
824633752084|19791209302942
962072705557|19791209302942
755914275350|19791209302942
618475321879|19791209302942
893353228824|19791209302942
687194798617|21990232557315
687194798618|21990232558899
893353228827|21990232558899
893353228828|21990232558899
687194798621|21990232558899
893353228830|21990232558899
824633752095|21990232558899
1030792182304|21990232558899
1030792182305|21990232558899
824633752099|21990232558899
687194798628|21990232558899
893353228837|21990232558899
824633752102|21990232558899
687194798631|21990232558899
1030792182312|21990232558899
755914275370|24189255811277
755914275371|24189255812660
1030792182316|24189255812660
1030792182317|24189255812660
962072705582|24189255812660
755914275375|24189255813215
755914275376|24189255814068
824633752113|26388279067108
824633752114|26388279067637
824633752115|26388279068526
824633752116|26388279070049
824633752117|26388279070463
1030792182327|26388279070463
824633752120|26388279070463
962072705593|26388279070463
1030792182331|26388279070463
1030792182333|26388279070463
824633752127|26388279070463
1030792182336|26388279070463
893353228865|28587302322530
1030792182338|28587302322530
893353228868|28587302322530
962072705605|28587302322530
1030792182345|28587302322530
893353228874|28587302322530
893353228875|28587302322548
893353228876|28587302323345
1099511659085|28587302323345
893353228878|28587302323345
1030792182351|28587302323345
962072705616|28587302323345
962072705617|28587302323345
1030792182355|28587302323345
962072705622|28587302323345
962072705623|28587302323345
893353228889|28587302325381
893353228891|28587302325381
962072705628|28587302325381
962072705629|28587302325381
962072705630|28587302325381
962072705631|28587302325381
962072705632|28587302325381
893353228897|28587302325381
1030792182370|32985348833478
1030792182372|32985348833670
1030792182373|32985348835144
1030792182374|32985348835158
1030792182378|32985348835870
1099511659118|32985348835870
1030792182383|32985348836100
31357|683
31358|1885
31359|2197
206158461568|2197
412316891777|2197
343597415042|2197
893353228931|2197
824633752196|2197
137438984837|2197
481036368518|2197
755914275463|2197
206158461576|2197
481036368521|2197
618475321994|2197
137438984843|2197
687194798732|2197
68719508109|2197
1030792182414|2197
137438984847|2197
31376|2197
274877938321|2197
1099511659154|2197
893353228947|2197
755914275476|2197
1030792182421|2197
343597415063|2197
893353228952|2197
412316891801|2197
412316891802|2197
1030792182427|2197
755914275484|2197
343597415069|2197
824633752222|2197
618475322015|2197
618475322017|2197
481036368546|2197
755914275491|2197
274877938340|2197
68719508133|2199023256776
68719508134|2199023257889
481036368551|2199023257889
618475322024|2199023257889
481036368553|2199023257889
824633752234|2199023257889
68719508139|2199023257889
618475322028|2199023257889
68719508141|2199023257889
893353228975|2199023257889
1030792182448|2199023257889
343597415089|2199023257889
481036368562|2199023257889
687194798771|2199023257889
1030792182452|2199023257889
824633752245|2199023257889
206158461623|2199023257889
137438984889|2199023257889
68719508154|2199023257889
137438984891|2199023257889
824633752252|2199023257889
1030792182461|2199023257889
481036368574|2199023257889
962072705727|2199023257889
343597415104|2199023257889
412316891841|2199023257889
549755845314|2199023257889
1030792182468|2199023257889
137438984901|2199023257889
824633752262|2199023257889
137438984904|2199023257889
137438984905|4398046511180
137438984906|4398046512001
137438984907|4398046514056
206158461644|6597069766850
755914275533|6597069766850
1030792182478|6597069766850
1030792182479|6597069766850
412316891856|6597069766850
824633752273|6597069766850
1030792182483|6597069766850
343597415124|6597069766850
343597415125|6597069766850
755914275542|6597069766850
274877938391|6597069766850
824633752282|6597069766850
687194798811|6597069766850
893353229020|6597069766850
893353229021|6597069766850
549755845342|6597069766850
481036368607|6597069766850
893353229024|6597069766850
481036368609|6597069766850
687194798818|6597069766850
824633752292|6597069766850
755914275557|6597069766850
687194798822|6597069766850
755914275561|6597069766850
206158461674|6597069767729
343597415147|6597069767729
481036368620|6597069767729
755914275565|6597069767729
549755845358|6597069767729
481036368623|6597069767729
274877938417|6597069767729
1030792182514|6597069767729
343597415155|6597069767729
755914275572|6597069767729
687194798837|6597069767729
481036368631|6597069767729
824633752312|6597069767729
962072705786|6597069767729
687194798843|6597069767729
755914275580|6597069767729
206158461693|6597069767729
206158461694|6597069767729
206158461696|6597069767729
755914275585|6597069767729
962072705794|6597069767729
1030792182531|6597069767729
206158461701|6597069767729
755914275590|6597069767729
824633752327|6597069767729
206158461705|6597069768951
274877938442|8796093023237
824633752331|8796093023237
824633752332|8796093023237
549755845389|8796093023237
1030792182542|8796093023237
549755845391|8796093023237
687194798864|8796093023237
1030792182545|8796093023237
274877938450|8796093023237
687194798867|8796093023237
687194798868|8796093023237
343597415189|8796093023237
618475322134|8796093023237
824633752343|8796093023237
343597415192|8796093023237
687194798873|8796093023237
274877938458|8796093023237
824633752347|8796093023237
893353229084|8796093023237
687194798877|8796093023237
824633752351|8796093023237
343597415201|8796093023237
824633752354|8796093023237
274877938467|8796093023237
481036368677|8796093023237
274877938470|8796093023668
343597415207|10995116278236
343597415208|10995116278308
412316891945|10995116278308
412316891946|10995116278308
412316891947|10995116278308
755914275628|10995116278308
618475322157|10995116278308
481036368686|10995116278308
618475322159|10995116278308
1030792182577|10995116278308
618475322162|10995116278308
549755845427|10995116278308
618475322164|10995116278308
412316891957|10995116278308
893353229110|10995116278308
549755845431|10995116278308
893353229112|10995116278308
343597415226|10995116278308
893353229115|10995116278308
481036368700|10995116278308
893353229117|10995116278308
618475322175|10995116278308
343597415232|10995116278308
618475322177|10995116278308
343597415234|10995116280061
549755845443|10995116280061
549755845444|10995116280061
481036368710|10995116280061
343597415239|10995116280061
755914275656|10995116280061
962072705865|10995116280061
343597415242|10995116280061
687194798923|10995116280061
824633752396|10995116280061
962072705869|10995116280061
893353229135|10995116280061
412316891984|10995116280061
1030792182609|10995116280061
343597415250|10995116280061
893353229139|10995116280061
1030792182612|10995116280061
687194798933|10995116280061
687194798934|10995116280061
687194798935|10995116280061
824633752408|10995116280061
412316891993|10995116280061
412316891994|10995116280061
824633752411|10995116280061
343597415260|10995116280491
343597415261|10995116280563
893353229150|10995116280563
618475322207|10995116280563
481036368736|10995116280563
481036368737|10995116280563
824633752418|10995116280563
962072705891|10995116280563
824633752420|10995116280563
1030792182629|10995116280563
893353229158|10995116280563
824633752423|10995116280563
412316892008|10995116280563
893353229161|10995116280563
343597415275|10995116280563
687194798956|10995116280563
412316892013|10995116280563
412316892014|10995116280563
481036368751|10995116280563
687194798960|10995116280563
481036368753|10995116280563
755914275698|10995116280563
687194798963|10995116280563
687194798964|10995116280563
618475322230|10995116280563
343597415287|10995116281656
893353229176|10995116281656
1030792182650|10995116281656
343597415292|10995116281656
687194798973|10995116281656
687194798974|10995116281656
687194798975|10995116281656
962072705920|10995116281656
481036368769|10995116281656
481036368770|10995116281656
618475322244|10995116281656
618475322245|10995116281656
962072705926|10995116281656
687194798983|10995116281656
824633752457|10995116281656
549755845514|10995116281656
412316892043|10995116281656
687194798989|10995116281656
962072705934|10995116281656
412316892047|10995116281656
412316892048|13194139534270
412316892049|13194139535418
412316892050|13194139535896
549755845523|13194139535896
824633752469|13194139535896
755914275734|13194139535896
549755845527|13194139535896
687194799000|13194139535896
618475322265|13194139535896
481036368794|13194139535896
481036368795|13194139535896
962072705948|13194139535896
481036368797|13194139535896
481036368798|13194139535896
962072705951|13194139535896
755914275744|13194139535896
962072705953|13194139535896
549755845538|13194139535896
549755845539|13194139535896
618475322276|13194139535896
618475322277|13194139535896
549755845544|13194139535896
412316892073|13194139536622
1030792182698|13194139536622
755914275755|13194139536622
412316892076|13194139536898
481036368813|15393162790639
481036368814|15393162791608
549755845551|17592186045573
687194799024|21990232556847
755914275762|21990232556847
893353229235|21990232556847
962072705973|21990232556847
962072705974|21990232556847
687194799031|21990232556847
824633752504|21990232556847
687194799033|21990232556847
687194799037|21990232556847
1030792182718|21990232556847
687194799039|21990232556847
755914275776|24189255813553
962072705985|24189255813553
893353229251|24189255813553
824633752516|24189255813553
893353229253|24189255813553
824633752520|24189255813553
962072705995|24189255813553
1030792182732|24189255813553
755914275789|24189255813927
824633752526|26388279067378
824633752527|26388279069224
1030792182736|26388279069224
962072706001|26388279069224
962072706002|26388279069224
893353229268|26388279069224
962072706005|26388279069224
1030792182742|26388279069224
1030792182744|26388279069224
893353229273|26388279069224
962072706010|26388279069224
893353229275|28587302323701
893353229276|28587302323855
962072706013|30786325578608
1030792182755|30786325578608
962072706020|30786325578896
1030792182759|30786325578896
1030792182760|30786325578896
1030792182761|30786325578896
1030792182762|30786325578896
962072706028|30786325580290
1030792182768|30786325580290
962072706036|30786325580943
1030792182773|32985348836085
1030792182774|32985348836085
31745|2472
68719508482|2199023258328
68719508483|2199023258582
68719508484|2199023258723
343597415431|2199023258723
206158461960|2199023258723
824633752585|2199023258723
137438985226|2199023258723
481036368907|2199023258723
481036368908|2199023258723
824633752589|2199023258723
893353229326|2199023258723
274877938703|2199023258723
893353229328|2199023258723
687194799121|2199023258723
893353229330|2199023258723
893353229331|2199023258723
1030792182804|2199023258723
687194799125|2199023258723
206158461974|2199023258723
618475322391|2199023258723
893353229336|2199023258723
274877938713|2199023258723
206158461978|2199023258723
412316892187|2199023258723
687194799132|2199023258723
618475322398|2199023258723
893353229343|2199023258723
412316892192|2199023258723
962072706081|2199023258723
274877938722|2199023258723
274877938724|2199023258723
549755845669|2199023258723
137438985254|4398046512494
137438985255|4398046513456
137438985256|4398046513876
1030792182825|4398046513876
893353229354|4398046513876
549755845675|4398046513876
824633752620|4398046513876
412316892205|4398046513876
549755845679|4398046513876
412316892208|4398046513876
962072706098|4398046513876
824633752627|4398046513876
824633752628|4398046513876
343597415477|4398046513876
618475322422|4398046513876
274877938743|4398046513876
206158462009|4398046513876
549755845690|4398046513876
412316892219|4398046513876
687194799164|4398046513876
962072706109|4398046513876
412316892222|4398046513876
343597415487|4398046513876
687194799168|4398046513876
274877938753|4398046513876
1030792182850|4398046513876
687194799171|4398046513876
274877938756|4398046513876
1030792182853|4398046513876
962072706118|4398046513876
206158462023|6597069769082
274877938762|6597069769082
412316892235|6597069769082
1030792182860|6597069769082
893353229389|6597069769082
824633752654|6597069769082
618475322447|6597069769082
893353229392|6597069769082
343597415505|6597069769082
824633752658|6597069769082
893353229395|6597069769082
206158462036|6597069769082
274877938773|6597069769082
343597415510|6597069769082
824633752663|6597069769082
343597415512|6597069769082
755914275929|6597069769082
893353229402|6597069769082
893353229403|6597069769082
1030792182876|6597069769082
755914275934|6597069769082
962072706143|6597069769082
549755845728|6597069769082
481036368994|6597069769082
1030792182884|6597069769082
274877938789|8796093023234
412316892262|8796093023234
1030792182887|8796093023234
343597415528|8796093023234
755914275945|8796093023234
1030792182890|8796093023234
343597415531|8796093023234
618475322477|8796093023234
824633752686|8796093023234
343597415535|8796093023234
343597415537|8796093023234
618475322483|8796093023234
687194799220|8796093023234
687194799222|8796093023234
687194799223|8796093023234
962072706168|8796093023234
618475322490|8796093023234
962072706172|8796093023234
343597415549|8796093023234
824633752702|8796093023234
824633752703|8796093023234
343597415552|10995116278223
549755845761|10995116278223
893353229442|10995116278223
962072706179|10995116278223
755914275972|10995116278223
412316892294|10995116278223
